product_name,brand,sku,weight
"Shrimp, Dried, Small / Lb",SULWHASOO SNOWISE BRIGHTENING BB BASE,709540038-5,22.42
Ocean Spray - Kiwi Strawberry,sinus and allergy pe,677867468-7,56.25
Plaintain,Carvedilol,408635862-X,58.91
Wine - Fino Tio Pepe Gonzalez,Elliotts B,511895654-4,13.13
"Soup - Campbells, Butternut",OBAGI-C RX SYSTEM NORMAL-DRY,775914101-7,48.38
Glass Clear 8 Oz,enMotion Antimicrobial Healthcare Personnel Handwash Fragrance Free,357009751-X,14.98
Turkey Leg With Drum And Thigh,healthy accents cold and allergy,174370703-7,74.84
Napkin Colour,COUGH AND COLD NIGHTTIME FORMULA KIDS RELIEF,805114705-7,8.28
Blouse / Shirt / Sweater,XtraCare Foaming Facial Cleanser,937842136-9,86.36
Appetizer - Lobster Phyllo Roll,Diovan,666977073-1,3.73
Juice - Orangina,Losartan Potassium,404924212-5,30.84
Pineapple - Golden,Gabapentin,506303023-8,89.69
Lemons,Goodys Migraine Relief,001347026-4,17.33
Lettuce - Escarole,Lithium Carbonate,969150035-3,91.16
Cream - 35%,Neomycin Sulfate,165022551-2,49.7
Pickles - Gherkins,Docusate Sodium Stool Softener,700719234-3,77.96
Burger Veggie,Ethosuximide,301854272-X,80.73
Silicone Paper 16.5x24,bisoprolol fumarate and hydrochlorothiazide,713446023-1,82.56
"Lemonade - Mandarin, 591 Ml",HOUSE DUST,431408945-8,20.28
"Crush - Orange, 355ml",Terragen HG Treatment,581275932-4,27.1
Ham - Proscuitto,acid reducer,519183265-5,47.26
Pike - Frozen Fillet,Le Velvet Film Makeup Refill,280596235-4,51.41
Wine - Ruffino Chianti,APAP,882521169-4,91.33
Cup - Paper 10oz 92959,La Roche Posay,660639171-7,59.02
Oil - Safflower,Tribenzor,704114078-4,15.29
Spice - Chili Powder Mexican,Heparin Sodium,048570405-6,19.56
Dragon Fruit,Slash Pine,607283976-2,6.61
"Soup - Knorr, Country Bean",Lab1796 Anxiety Shield,045208156-4,88.49
Tobasco Sauce,Propylthiouracil,677655056-5,68.52
"Coconut - Creamed, Pure",Alendronate Sodium,786270025-2,41.16
Cloves - Whole,Methadone Hydrochloride,246858683-2,29.8
Orange - Blood,H-Shingles Formula,204143558-5,37.19
Fudge - Cream Fudge,Senna S Stool Softener with Laxative,289172906-4,38.72
Cornstarch,Qualaquin,221585794-3,87.71
Cheese - Brick With Onion,CANIS LUPUS FAMILIARIS SKIN,650111262-1,48.28
Lid Coffeecup 12oz D9542b,Doxorubicin Hydrochloride,949371042-4,47.44
"Cheese - Manchego, Spanish","Air, Compressed",570882306-2,42.52
"C - Plus, Orange",Scrub Pine,704624958-X,89.47
Cookie Chocolate Chip With,GUNA-RERIO,777453225-0,32.8
Wine - Duboeuf Beaujolais,RITE AID RENEWAL,027474646-8,77.97
Gelatine Leaves - Bulk,CHILDRENS ALLERGY,495463719-8,55.84
Grapes - Green,Quinapril,861324106-9,33.8
Chocolate Bar - Smarties,Hydralazine Hydrochloride,311106309-7,59.24
"Lid - 10,12,16 Oz",Onfi,258209818-3,45.8
Iced Tea Concentrate,Ranitidine Hydrochloride,013281223-1,79.44
Green Tea Refresher,Quetiapine fumarate,967588802-4,93.72
Flour - Rye,Family Wellness,234130074-X,13.53
Wine - Blue Nun Qualitatswein,Cyzone,317568923-X,19.67
Waffle Stix,Marcaine,099710770-7,6.96
Cucumber - English,Tamnamo Vital Hair Treatment,159731458-7,89.27
Chips - Miss Vickies,Trazodone Hydrochloride,623613649-1,93.16
"Flour - Corn, Fine",Head and Shoulders,731477674-1,67.36
Wine - Malbec Trapiche Reserve,Ferrum sidereum 6,359929963-3,38.4
Port - 74 Brights,Glycopyrrolate,064714560-X,99.14
Containter - 3oz Microwave Rect.,Flatulence,795850268-0,34.09
Soup Bowl Clear 8oz92008,Immune Waker,660885115-4,44.09
Wine - Balbach Riverside,Naproxen Sodium,711617624-1,28.59
Lemons,VALACYCLOVIR HYDROCHLORIDE,945411290-2,52.84
Pate - Peppercorn,Dexamethasone Sodium Phosphate,681239509-9,90.75
"Mushroom - Chanterelle, Dry",Triple Antibiotic,483924881-8,37.33
Appetizer - Cheese Bites,Chlordiazepoxide and Amitriptyline Hydrochloride,926721251-6,61.41
"Vodka - Lemon, Absolut",Mirtazapine,867596830-2,33.89
Sausage - Breakfast,Mystic Foaming Hand Sanitizer,406439489-5,59.11
Fruit Salad Deluxe,Sulphur Kit Refill,680586611-1,72.88
Strawberries,Curly Dock,668631392-0,25.72
Grenadine,Famotidine,557762385-5,87.5
"Garlic - Primerba, Paste",equate hemorrhoidal,833510592-8,62.2
Mayonnaise,Omeprazole,507043780-1,37.61
Beer - Sleemans Cream Ale,RUMEX ACETOSELLA POLLEN,403955090-0,50.17
Liners - Baking Cups,Phentermine Hydrochloride,573246569-3,41.82
Clams - Canned,Enoxaparin Sodium,623378721-1,81.64
"Yogurt - Cherry, 175 Gr",Lingerie De Peau BB Beauty Booster Invisible Skin-Fusion Multi-Perfecting Makeup With Sunscreen Broad Spectrum SPF 30 LIGHT,236174867-3,77.16
"Soup - Knorr, Chicken Gumbo",SKIN ERUPTIONS,593049025-2,86.27
Beef Tenderloin Aaa,AZITHROMYCIN,605455324-0,60.35
Beer - Fruli,Fluocinolone Acetonide,450011614-1,3.14
Dish Towel,Acetaminophen,241150571-X,33.38
Wine - Balbach Riverside,Pamine,492420273-8,65.24
Chocolate - Sugar Free Semi Choc,Zicam Cold Remedy Liqui-Loz,811376316-3,64.31
Pork - Bones,Metronidazole,526093007-X,94.03
Canadian Emmenthal,English Walnut,088054801-0,96.31
"Wine - Red, Antinori Santa",Azithromycin,282821977-1,86.77
Salt - Table,SkinTX Medicated Acne Wash,943370025-2,10.32
Cocoa Powder - Dutched,Gelato APF,427311129-2,92.81
Cheese - Montery Jack,Surfak Stool Softener,794961276-2,4.96
Dried Figs,Isoniazid,486386691-7,7.18
Flavouring Vanilla Artificial,Ray Defense Borad Spectrum SPF 30 sunscreen,149956509-7,99.81
Coriander - Seed,Amlodipine Besylate,168211483-X,93.71
Turkey Leg With Drum And Thigh,TopCare Cold and Sore Throat,860900473-2,21.16
"Ham - Smoked, Bone - In",Simvastatin,439110940-9,23.85
Veal - Eye Of Round,Vanilla Hand Sanitizer,804520132-0,74.13
Rabbit - Whole,Clobetasol Propionate,717044860-2,54.98
Island Oasis - Lemonade,Sunmark Nicotine,535947447-5,44.55
"Juice - Orange, 341 Ml",Fentanyl Citrate,353526221-6,72.01
"Nestea - Ice Tea, Diet",HYOSCYAMINE SULFATE,677327513-X,1.19
"Ice - Clear, 300 Lb For Carving",Fibro Relief,327070547-6,52.69
"Beef - Kindney, Whole",Fanapt,085806110-4,22.48
Neckerchief Blck,Mountain Cedar Pollen,570198328-5,2.06
Wine - Pinot Noir Stoneleigh,Adult Infuvite Multiple Vitamins for Infusion Pharmacy Bulk,149354653-8,40.03
Beans - Green,Non Drowsy Cold and Cough PE,307906707-X,29.7
"Vermouth - White, Cinzano",Respitrol,205500989-3,26.61
Juice Peach Nectar,Clean,741422883-5,21.04
Wine - Niagara Peninsula Vqa,acetaminophen,732060274-1,95.57
Garam Marsala,Fluconazole,143364804-0,50.17
Bread - Granary Small Pull,Good Neighbor Pharmacy Stay Awake,094614111-8,18.3
Veal - Loin,Ciprofloxacin,785833745-9,77.41
Soup - Campbells Chicken,CELEBREX,431004362-3,83.66
Mousse - Mango,Ketorolac Tromethamine,252089739-2,96.77
Durian Fruit,Remedy with Phytoplex Antifungal Clear,399467382-8,60.27
Pop Shoppe Cream Soda,Topotecan Hydrochloride,548705851-2,59.88
"Thyme - Lemon, Fresh",Prochlorperazine Maleate,740041064-4,35.35
Muskox - French Rack,Tolterodine Tartrate,344583390-7,43.61
Rabbit - Whole,Nighttime Multi-Symptom Cold and Flu Relief,708657516-X,36.12
"Beef - Roasted, Cooked",SODIUM CHLORIDE,043655671-5,3.72
Pineapple - Regular,Tolterodine Tartrate,166991533-6,42.38
Wine - Rhine Riesling Wolf Blass,CARYA ILLINOINENSIS POLLEN,776716967-7,26.27
Nectarines,VP-GGR-B6,165620104-6,51.94
Vinegar - Red Wine,LEVOTHYROXINE SODIUM,025477380-X,77.79
Truffle Cups Green,Egg White,828329167-X,35.14
Laundry - Bag Cloth,Aquafresh Big Kids,699565570-2,49.06
"Cup - 6oz, Foam",Cough Baby,789848375-8,86.33
Island Oasis - Strawberry,Ciprofloxacin,745072572-X,64.98
Seabream Whole Farmed,Bryonia Stannum,557784034-1,47.09
Tuna - Sushi Grade,"Animal Allergens, Feather Mix",493867481-5,6.98
Crab - Meat,Fondaparinux Sodium,119228453-4,70.31
Lighter - Bbq,Tacrolimus,620287075-3,66.33
Beef - Cow Feet Split,Ropinirole Hydrochloride,166909360-3,97.02
Bread - Italian Sesame Poly,Phentermine Hydrochloride,743364795-3,35.27
Lid Coffee Cup 8oz Blk,SUNBAR SPF 15,678859048-6,70.61
"Syrup - Monin, Amaretta",Cheon Shim Bo Hwa,274213705-X,73.99
Chinese Lemon Pork,Sleep Aid,451748804-7,22.82
Island Oasis - Ice Cream Mix,Acetaminophen,608804975-8,80.9
Clams - Canned,Jun Wai Lung Medicine,927994688-9,15.85
Juice - Cranberry 284ml,Morphine Sulfate,213018048-5,57.97
"Sugar - Sweet N Low, Individual",mitoXANTRONE,551882984-1,15.02
Mushrooms - Honey,Sensible,166963924-X,85.34
Lotus Root,MAYFAIR ANTI-BACTERIAL HAND SANITIZER,191284852-X,11.25
"Chocolate - Pistoles, Lactee, Milk",Promethazine Hydrochloride,220158765-5,33.99
Coffee - Ristretto Coffee Capsule,Dioscorea batata 16 Special Order,245042254-4,42.41
Soup Knorr Chili With Beans,Atorvastatin Calcium,628212868-4,32.71
Gelatine Powder,Risperidone,469508414-7,28.36
Sword Pick Asst,Iodine Formula Filled Swab,582443774-2,58.32
Apples - Sliced / Wedge,Jantoven,326841151-7,81.47
Glucose,CEFACLOR,405614465-6,48.63
"Bread - Roll, Whole Wheat",Metoprolol Tartrate,462680208-7,45.66
Longos - Chicken Curried,Candida,561057417-X,96.42
Gooseberry,Carbamazepine,262875949-7,9.47
Pur Source,anti-bacterial foaming,766334070-1,12.6
"Lentils - Red, Dry",Ceftriaxone Sodium,891348903-1,27.49
Beef - Striploin,R-Tanna,030548902-X,77.83
Mussels - Frozen,pain relief,946868376-1,64.53
Wine - Casillero Deldiablo,Percogesic Extra Strength,306807122-4,93.06
Soupcontfoam16oz 116con,CALMS FORTE,749606397-5,2.03
Muffin Mix - Morning Glory,a.c.care Bees Foam Cleanser,546585976-8,22.84
Pasta - Cheese / Spinach Bauletti,oxygen,655371460-6,84.73
Steampan - Foil,CHILDRENS COLTALIN,849353592-3,18.33
Appetizer - Mango Chevre,Maracuja Miracle Foundation 12-Hour Foundation Broad Spectrum SPF 15 Sunscreen,872877092-7,80.71
Dates,OxyContin,056484083-1,23.37
Wine - Periguita Fonseca,Badger SPF 35 Kids All Season,730137115-2,48.22
Squid - U 5,Equaline pain relief,173075139-3,93.93
Wood Chips - Regular,"Butalbital, Acetaminophen, Caffeine and Codeine Phosphate",736808292-6,11.24
Cornstarch,MEDI-PATCH WITH LIDOCAINE,104768641-4,29.15
Coriander - Ground,Anticavity Fluoride Rinse,829031209-1,53.82
"Pepper - Julienne, Frozen",MegaFresh Hand Sanitizer,075551467-X,32.38
Pork Ham Prager,Denorex Therapeutic,649612067-6,57.55
"Asparagus - Green, Fresh",Headache Relief PM,254502892-4,35.09
Bagel - Whole White Sesame,Alclometasone Dipropionate,010529442-X,35.47
Macaroons - Homestyle Two Bit,OXYGEN,985228481-9,42.8
Wine - Periguita Fonseca,Good Neighbor Pharmacy Heartburn Relief,084951284-0,64.61
Steampan - Half Size Shallow,Diazepam,188178184-4,9.88
Mace Ground,Metronidazole,646645962-4,86.67
Oil - Grapeseed Oil,Oxybutynin Chloride,807563919-7,11.34
Ice Cream - Super Sandwich,Furosemide,632568443-5,58.48
"Yogurt - Blueberry, 175 Gr",Carbon Dioxide,369539225-8,2.17
Guinea Fowl,Amlodipine Besylate,111780211-6,63.91
"Pasta - Bauletti, Chicken White",Sensorcaine,716411099-9,99.04
Oneshot Automatic Soap System,Fexofenadine Hydrochloride,988075446-8,1.96
Kellogs Cereal In A Cup,Headache Relief PM,009639332-7,28.17
Fenngreek Seed,Analpram HC,492252556-4,78.29
Lid Tray - 16in Dome,Robinul,732225467-8,14.96
Duck - Whole,Antiseptic Mouth Rinse,719476957-3,13.58
Onions - Vidalia,Fluocinonide,308594354-4,2.41
Calypso - Black Cherry Lemonade,HAND SANITIZING,553563660-6,48.19
Cookies - Assorted,Blueberry,709759291-5,20.6
Alize Sunset,Isosorbide,548797662-7,18.64
Rabbit - Whole,Chlordiazepoxide Hydrochloride,674721616-4,84.91
Container - Clear 16 Oz,Tartar control plus,885118284-1,65.96
Wine - Prem Select Charddonany,Depakote,930030882-3,26.13
Coffee Beans - Chocolate,Tarka,696817097-3,76.37
Vinegar - Sherry,Fentanyl,941653784-5,48.93
Coffee Caramel Biscotti,Mirtazapine,532555210-4,8.11
Syrup - Pancake,Lari-Clear,791189852-9,27.62
Wine La Vielle Ferme Cote Du,Burns,818733738-9,58.96
Oil - Olive,ENREGIN Anti-Blemish Cleanser,208240839-6,17.1
Aromat Spice / Seasoning,Shrimp,740069511-8,61.27
Napkin Colour,Nitrogen,924124138-1,29.3
"Artichokes - Knobless, White",DNA,761431139-6,13.92
Lid - 16 Oz And 32 Oz,Zetia,792889482-3,68.96
Fenngreek Seed,Calcium Gluconate,056792465-3,14.12
V8 - Tropical Blend,Degree,747260501-8,6.27
Cake Slab,Oxycodone Hydrochloride and Acetaminophen,685272676-2,44.42
Wine - Montecillo Rioja Crianza,ProstaScint Kit for the Preparation of Indium In 111 Capromab Pendetide,212299304-9,55.76
Pork - Smoked Kassler,Grippe-HP,284807228-8,74.55
Cheese - Cream Cheese,Headache Relief,502877968-6,41.58
"Lamb - Leg, Boneless",Amlodipine and Atorvastatin,226419650-5,2.22
Chicken - Whole Roasting,Bacitracin Zinc and Polymyxin B Sulfate,410118210-8,7.47
Cleaner - Comet,desloratadine,731671111-6,39.56
Sprouts - Peppercress,Hemox A,773972560-9,76.34
Potatoes - Mini White 3 Oz,Osmitrol,981846798-1,88.56
Crab - Meat Combo,Wheat Bunt,402021358-5,29.06
"Wine - Cahors Ac 2000, Clos",Buminate,613653343-X,86.3
"Bread - Multigrain, Loaf",Hand Sanitizer,133322577-6,3.77
Lettuce - Escarole,ARRID EXTRA DRY,726249453-8,48.6
Veal - Knuckle,NITROGEN,891902239-9,1.12
Broom And Brush Rack Black,Irbesartan,989021420-2,38.09
"Soup - Knorr, Ministrone",DOXIL,522627715-6,49.7
Cod - Fillets,Paclitaxel,508323866-7,13.14
Bread - Italian Corn Meal Poly,ASPERGILLUS FUMIGATUS,264852166-6,5.32
Cookie Dough - Double,Amlodipine Besylate,091926102-7,29.53
Limes,Ili Hand Sanitizer,614285982-1,74.97
Gooseberry,ESCITALOPRAM,460037662-5,71.92
Island Oasis - Strawberry,Anti-Bacterial Hand,481524611-4,13.21
Wine - Champagne Brut Veuve,PCXX NEUTRAL GEL RASPBERRY BLAST,816087506-1,43.29
Wine - Magnotta - Belpaese,"Butalbital, Acetaminophen and Caffeine",048953812-6,16.06
Chinese Foods - Pepper Beef,PreviDent,432286340-X,91.49
Pork - Bones,Oxygen,191542145-4,93.36
Wine - Prem Select Charddonany,Green Apple Hand Sanitizer,459941927-3,69.86
Quail Eggs - Canned,THE FIRST CLEAR TONER,658770551-0,58.95
Turkey - Ground. Lean,"Pollens - Trees, Cedar, Mountain Juniperus ashei",960848890-7,87.49
Cookie Trail Mix,cisatracurium besylate,917996353-6,8.87
Hersey Shakes,Aricept,738746260-7,40.67
Bar Nature Valley,Menstrual Relief,808165693-6,80.66
Lettuce - Boston Bib,Atorvastatin Calcium,661886993-5,91.52
Soup Campbells Beef With Veg,Hydrogen Peroxide,299844081-9,2.63
Apple - Northern Spy,Escitalopram Oxalate,634917807-6,18.9
Nescafe - Frothy French Vanilla,Daily Moisturizing,908947499-4,48.52
Wine - Trimbach Pinot Blanc,Scot-Tussin,577762848-6,31.65
Wine - Cotes Du Rhone Parallele,Vapor Plus,906801643-1,44.6
Alize Gold Passion,EQUATE CREAMY DIAPER RASH RELIEF,618747717-0,14.84
Containter - 3oz Microwave Rect.,Glytone acne self cleanser,087192701-2,61.06
Momiji Oroshi Chili Sauce,Oxygen,866462196-9,83.71
Bananas,Esomeprazole strontium,554845279-7,29.37
Bacardi Mojito,Aquaphor Original,055349090-7,8.69
Oxtail - Cut,"MAPLE MIX, RED/SILVER/SUGAR POLLEN",270924150-1,80.99
Oil - Hazelnut,MEIJER SPF 15,755189069-6,61.2
Corn Meal,ROUGH MARSHELDER POLLEN,233239433-8,7.35
"Brownies - Two Bite, Chocolate",LIQUIDAMBAR STYRACIFLUA POLLEN,486373367-4,47.39
"Nut - Walnut, Chopped",Fluocinonide,003199674-4,68.91
Pork - Hock And Feet Attached,Musco MXT,663177430-6,78.97
Tandoori Curry Paste,ondansetron hydrochloride,855920879-8,42.44
"Napkin - Dinner, White",Gabapentin,932629788-8,67.23
Seaweed Green Sheets,Daily Defense Sunblock,545577954-0,51.41
Wine - Barolo Fontanafredda,CACTUS FLOWER AND MANGO ANTIBACTERIAL DEEP CLEANSING HAND SP,994683862-1,34.74
Rice Wine - Aji Mirin,pain relief,682607318-8,5.62
Cotton Wet Mop 16 Oz,Olanzapine,328698978-9,53.92
"Soup - Campbells, Spinach Crm",Pink Antibacterial,582095045-3,29.74
Wine - Alsace Gewurztraminer,Rizatriptan Benzoate,682629816-3,63.05
Truffle Shells - White Chocolate,Olanzapine,032465469-3,63.18
Table Cloth 91x91 Colour,Atenolol,320878807-X,90.01
"Veal - Shank, Pieces",Prednisone,307542816-7,85.07
Sugar - Splenda Sweetener,Bupivacaine HCl,894902031-9,86.31
Sorrel - Fresh,Active OB,812500255-3,6.04
Lobster - Tail 6 Oz,Octagam Immune Globulin (Human),177675109-4,35.5
The Pop Shoppe - Root Beer,Rose Sap Patch,069706926-5,85.62
Soup - Campbells Chicken,SAFEWAY CARE,885923933-8,71.29
Nantucket - Kiwi Berry Cktl.,Nitetime Cold and Flu,037084171-9,22.25
Parsnip,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,628947648-3,98.8
Wasabi Powder,Oxcarbazepine,820538138-0,11.41
Flour - Fast / Rapid,MEDICATED-PADS Hemorrhoidal Pads with Witch Hazel,853101989-3,8.63
"Beans - Black Bean, Preserved",Sinus and Cold D,136411344-9,25.59
"Lamb - Leg, Bone In",DermaGel,648965874-7,18.6
The Pop Shoppe - Root Beer,Morphine sulfate,532523220-7,52.65
Sour Puss Raspberry,LBEL,515317868-4,21.59
Paste - Black Olive,Roxicodone,906353885-5,89.44
"Pasta - Fettuccine, Dry",Myristica Argentum Sinus Relief,163624283-9,89.53
Initation Crab Meat,Glyburide,705317833-1,53.72
"Oregano - Dry, Rubbed",TOBREX,678612930-7,42.99
Remy Red,CYZONE,437283942-1,2.2
Cookie Dough - Chunky,IOPE B.B BB,413748222-5,19.74
Sauce - Soy Low Sodium - 3.87l,Secura Moisturizing Cleanser,845632524-4,57.63
Danishes - Mini Raspberry,Margesic,609463214-1,4.72
Oil - Macadamia,Aspergillus repens,224214052-3,71.57
Piping Jelly - All Colours,doxycycline hyclate,318435545-4,94.77
Fudge - Chocolate Fudge,Venlafaxine Hydrochloride,200328524-5,12.53
Bread - Wheat Baguette,LBel,740304663-3,63.48
Muffin - Banana Nut Individual,Growing Pains,640080342-4,70.28
Absolut Citron,Fentanyl buccal,834252762-X,11.45
Pheasants - Whole,Naproxen Sodium (NSAID),384020756-8,86.63
Durian Fruit,Teacher Collection Anti Bacterial,711155329-2,3.93
"Pasta - Fettuccine, Dry",Zafirlukast,530613067-4,52.37
"Fish - Scallops, Cold Smoked",Hyperactivity - Mental Focus,007893291-2,29.01
Wonton Wrappers,Cetirizine Hydrochloride,517836450-3,27.77
Temperature Recording Station,Glyburide,503584492-7,62.94
Cheese - Pied De Vents,Lipitor,857333808-3,54.11
Bay Leaf Ground,SH18 Skin Lightening,970594268-4,38.18
Muffin Mix - Chocolate Chip,Perfect Truth cc Broad Spectrum SPF 30,976276652-0,67.99
"Wine - Red, Harrow Estates, Cab",pain relief pm,171128365-7,16.71
Mudslide,OXYCODONE HYDROCHLORIDE,392327856-X,79.42
Noodles - Steamed Chow Mein,Gentamicin Sulfate,861472763-1,34.58
Scampi Tail,Warfarin Sodium,223767407-8,44.49
Soup - Cream Of Potato / Leek,Advil Liquigels,466415274-4,6.97
Sugar - Splenda Sweetener,Cardizem CD,152937696-3,79.92
Wine - Guy Sage Touraine,Amitriptyline Hydrochloride,921191534-1,78.77
Spaghetti Squash,Leukine,468242147-6,32.17
Beef Ground Medium,Levothyroxine Sodium,536108044-6,54.89
Beer - Upper Canada Lager,Cyclophosphamide,661528648-3,83.99
"Bread - Roll, Calabrese",LBEL COULEUR LUXE AMPLIFIER XP,654729290-8,19.43
Tea - Green,VFEND,241958641-7,64.63
Lambcasing,Nplate,062973801-7,70.02
Wine - Chateau Aqueria Tavel,RYE,404087017-4,4.8
Table Cloth 81x81 Colour,KLEENEX Alcohol Free Foam Hand Sanitizer,086418131-0,2.13
"Pasta - Elbows, Macaroni, Dry",Nafcillin,099530426-2,7.92
Squash - Pepper,EXCEL SPORT,464619549-6,10.22
Foam Espresso Cup Plain White,Topical Anesthetic,835585559-0,59.8
Island Oasis - Mango Daiquiri,Prairie Sage,282305195-3,25.26
Rye Special Old,Hydrochlorothiazide,904151858-4,93.01
Bread - White Epi Baguette,Fenofibrate,104931351-8,88.72
"Pail - 15l White, With Handle",Pain Relieving Patch,137208198-4,61.68
Coffee - Cafe Moreno,Potassium Chloride,814769734-1,5.67
Basil - Seedlings Cookstown,Fluphenazine Hydrochloride,557580756-8,10.97
Eel - Smoked,HYDROCODONE BITARTRATE,541355977-1,10.93
Tea - Lemon Green Tea,BAC,586406003-8,90.35
Sauce - Hp,Fluoxetine Hydrochloride,381566583-3,61.5
"Beef - Ox Tongue, Pickled",Diphenoxylate Hydrochloride and Atropine Sulfate,806012256-8,45.04
Nantucket - Orange Mango Cktl,Humalog 70/30,553530820-X,81.54
Spaghetti Squash,Antimicrobial Hand,146570854-5,63.49
Nantucket Apple Juice,Berberis Vulgaris Kit Refill,313994988-X,20.94
Ecolab - Balanced Fusion,Diltiazem Hydrochloride,248822275-5,1.8
Laundry - Bag Cloth,FibroFree Complex,590401236-5,14.94
Table Cloth 90x90 Colour,Sulfamethoxazole and Trimethoprim,905687611-2,12.7
Tofu - Soft,Pork,735040010-1,61.59
Soup V8 Roasted Red Pepper,Afinitor,739050717-9,93.72
Muffin Puck Ww Carrot,Nabumetone,491331792-X,15.98
Lamb Rack - Ontario,Minocycline hydrochloride,583071809-X,95.59
Ham - Cooked Italian,Antiseptic Mouth Rinse,826354582-X,4.82
Orange Roughy 4/6 Oz,ACETAMINOPHEN (RED),957537102-X,53.65
Broom - Angled,MISSHA M PRISM BRIGHT ON AUTO,550784268-X,62.87
Juice - Mango,Sumatriptan Succinate,948967389-7,8.76
Pie Shell - 5,Ropinirole Hydrochloride,814306016-0,48.48
Cloves - Ground,PENTACEL,616612902-5,26.43
Sun - Dried Tomatoes,STEMPHYLIUM SOLANI,597983979-8,20.19
Jolt Cola - Electric Blue,LBEL FILLING EFFECT FOUNDATION SPF 10,423431926-0,82.85
Sambuca - Ramazzotti,Healthcare Antiseptic Towelette,152841879-4,80.52
Chocolate - Liqueur Cups With Foil,Cyclobenzaprine Hydrochloride,209493932-4,19.61
"Wine - White, Antinore Orvieto",VP-ZEL,162202187-8,87.56
"Plate - Foam, Bread And Butter",Desipramine Hydrochloride,402865689-3,7.36
Filter - Coffee,SPIRONOLACTONE,819604728-2,80.78
Buffalo - Striploin,Oxytocin,792981530-7,99.78
Mince Meat - Filling,NS Support,496263045-8,88.15
"Pepper - Julienne, Frozen",AMITRIPTYLINE HYDROCHLORIDE,239723442-4,62.61
Wine - Gewurztraminer Pierre,Achromycin V,344300841-0,66.84
Potatoes - Peeled,Loratadine ODT,599678992-2,33.89
Pears - Anjou,FireFly SmileGuard Kids,651532200-3,17.47
Salt And Pepper Mix - Black,Tekamlo,652408576-0,45.72
Parsnip,Hand Wash,174348409-7,16.91
Turkey - Ground. Lean,CVS Pharmacy Sunscreen SPF 45,517852755-0,82.72
Spinach - Packaged,Ibuprofen,810422590-1,30.02
Huck White Towels,Staphysagria Kit Refill,785882620-4,96.15
Strawberries,Governing Vessel Conception Vessel,146283885-5,62.6
Chocolate - Sugar Free Semi Choc,LBEL COULEUR LUXE AMPLIFIER XP,393245934-2,40.61
Sugar Thermometer,H.P. Acthar,435310447-0,95.08
Spinach - Baby,Nu Skin Nu Colour,884592161-1,84.79
Hot Chocolate - Individual,KLOR-CON M,780368304-5,65.95
"Pasta - Fett Alfredo, Single Serve",Rough Marsh Elder,037932344-3,2.73
Flour Pastry Super Fine,Cyzone,629547769-0,26.03
Spice - Montreal Steak Spice,Sertraline Hydrochloride,233063647-4,84.98
Carbonated Water - Blackcherry,Meloxicam,827125102-3,47.08
